Name,IMO nr.,Date,Flagstate,CLC,CLC issuer,CLC issuer mark,Called by
SEASONS 1,9308950,2025-10-11,Gambia,Yes,,No,Finland
MIRES,9299771,2025-10-11,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
JANINE K,9544607,2025-10-11,Malta,Yes,NorthStandard EU DAC,No,Finland
BALOS,9323560,2025-10-11,Liberia,Yes,Sveriges Angfartygs assurans forening,No,Finland
THORIN,9330472,2025-10-11,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
STI CAMDEN,9688386,2025-10-12,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
RYMO,9308857,2025-10-12,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
ANAYA,9326885,2025-10-12,Panama,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Denmark
JAARLI,9892432,2025-10-12,Finland,Yes,Gard P. & I.,No,Denmark
CARIBBEAN VOYAGER,9857860,2025-10-12,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
POPI P,9934319,2025-10-12,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
KMARIN RESSOURCE,9683037,2025-10-12,United Kingdom,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SILVERA,9248849,2025-10-12,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
ITHAKI DF,9953494,2025-10-12,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
AILANA,9232888,2025-10-12,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
MARITEA,9210919,2025-10-12,Italy,Yes,Gard P. & I.,No,Finland
FUXI,9246463,2025-10-12,Antigua & Barbuda,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
ARCTICA,9305556,2025-10-12,Marshall Islands,Yes,Gard P. & I.,No,Finland
THORIN,9330472,2025-10-12,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
JANINE K,9544607,2025-10-13,Malta,Yes,NorthStandard EU DAC,No,Denmark
THORIN,9330472,2025-10-13,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
MARITEA,9210919,2025-10-13,Italy,Yes,Gard P. & I.,No,Denmark
ARCTICA,9305556,2025-10-13,Marshall Islands,Yes,Gard P. & I.,No,Denmark
BLUE,9236353,2025-10-13,Timor-Leste,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
VELOS RUBINI,9455052,2025-10-13,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
ATROTOS,9953432,2025-10-13,Marshall Islands,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
STI HAMMERSMITH,9706463,2025-10-14,Marshall Islands,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
BLUE,9236353,2025-10-14,Benin,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
MARAN TIDE,9843912,2025-10-14,Bahamas,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
MINERVA KARTERIA,9787170,2025-10-14,Greece,No,The Britannia Steam Ship Insurance Association Europe,No,Denmark
ALDANA,9809368,2025-10-14,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
SUEZ ICE SUPREME,9296418,2025-10-14,Liberia,Yes,NorthStandard EU DAC,No,Finland
RYAZAN,8915548,2025-10-14,Russia,Yes,Sogaz Insurance,Yes,Finland
STAR C,9411135,2025-10-14,Liberia,Yes,Gard P. & I.,No,Finland
VELOS RUBINI,9455052,2025-10-15,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
FLAVIN,9787912,2025-10-15,Marshall Islands,Yes,Gard P. & I.,No,Denmark
ALIAI,9884813,2025-10-15,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
ATROTOS,9953432,2025-10-15,Marshall Islands,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
BERGEN TS,9737400,2025-10-15,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
ITHAKI DF,9953494,2025-10-15,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
ALDANA,9809368,2025-10-15,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SUEZ ICE SUPREME,9296418,2025-10-15,Liberia,Yes,NorthStandard EU DAC,No,Denmark
SARASWATI,9383869,2025-10-15,Gambia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
RANGE VALE,9299898,2025-10-15,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
NAGARJUNA,9299733,2025-10-15,Sierra Leone,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
RANGE VALE,9299898,2025-10-16,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SARASWATI,9383869,2025-10-16,Gambia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
VERIGE,9401128,2025-10-16,Croatia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
KIROHO,9252371,2025-10-16,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
CELT,9299692,2025-10-16,Oman,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
SIERRA,9522324,2025-10-16,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
MARATHON,9288746,2025-10-16,Gambia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
LARUS,1065289,2025-10-16,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
TAVIAN,1095337,2025-10-16,Cameroon,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
DUKE II,9254240,2025-10-16,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
OLYMPIC FLAME,9298375,2025-10-16,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
SEA ADVENTURE,1051226,2025-10-17,Liberia,No,,No,Denmark
NAGARJUNA,9299733,2025-10-17,Sierra Leone,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
KIROHO,9252371,2025-10-17,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
CELT,9299692,2025-10-17,Oman,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
MARATHON,9288746,2025-10-17,Gambia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
MARINA M,9952610,2025-10-17,Malta,Yes,UK P&I Club N.V.,No,Denmark
SIERRA,9522324,2025-10-17,Malawi,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
KNOSSOS,9489285,2025-10-17,Marshall Islands,Yes,Gard P. & I.,No,Finland
HUMBLE WARRIOR,9856361,2025-10-17,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
ONEIROI,9390587,2025-10-17,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
EVERDINE,9382073,2025-10-17,,Yes,Sberbank Insurance LLC,Yes,Finland
MAISTROS,9248409,2025-10-17,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
FLANDRIA,8414477,2025-10-17,Russia,Yes,,No,Finland
ARETEA,9711456,2025-10-18,Greece,Yes,UK P&I Club N.V.,No,Denmark
TAVIAN,1095337,2025-10-18,Cameroon,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
SEAFAITH,9843209,2025-10-18,Malta,Yes,NorthStandard EU DAC,No,Denmark
HUMBLE WARRIOR,9856361,2025-10-18,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
KNOSSOS,9489285,2025-10-18,Marshall Islands,Yes,Gard P. & I.,No,Denmark
ONEIROI,9390587,2025-10-18,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
ADAM,9826732,2025-10-18,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
PAPILLON,9345659,2025-10-18,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
TOREX,9257814,2025-10-18,Vanuatu,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
LANIKAI,9240897,2025-10-18,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
OCEAN II,9233777,2025-10-18,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
SPIRIT 2,9409259,2025-10-18,Palau,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
STANISLAV GOVORUK,9621596,2025-10-18,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
SINO FAITH,9375575,2025-10-18,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
SEALOYALTY,9783928,2025-10-19,Malta,Yes,NorthStandard EU DAC,No,Denmark
MAISTROS,9248409,2025-10-19,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
CRUDE LEVANTE,9899363,2025-10-19,Liberia,No,,No,Denmark
PAPILLON,9345659,2025-10-19,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
ADAM,9826732,2025-10-19,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
TOREX,9257814,2025-10-19,Vanuatu,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
LEBRE,9255672,2025-10-19,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
MAINI,9319870,2025-10-19,Gambia,Yes,,No,Finland
NILANGA,9412452,2025-10-19,Panama,Yes,,No,Finland
ELANDRA BAY,9821691,2025-10-19,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
OCEAN II,9233777,2025-10-20,Antigua & Barbuda,No,Maritime Mutual Insurance Association (NZ) Limited,Yes,Denmark
MARAN AMUNDSEN,9438858,2025-10-20,Bahamas,No,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
HAFNIA LOIRE,9941697,2025-10-20,Singapore,Yes,NorthStandard EU DAC,No,Denmark
STANISLAV GOVORUKHIN,9621596,2025-10-20,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
SINO FAITH,9375575,2025-10-20,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
BLUE PRINCE,9429182,2025-10-20,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
LEBRE,9255672,2025-10-20,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SEARUNNER,9765029,2025-10-20,Malta,Yes,NorthStandard EU DAC,No,Finland
WAIKIKI,9776755,2025-10-20,Malta,Yes,Gard P. & I.,No,Finland
STEMNITSA,9693070,2025-10-20,Malta,Yes,NorthStandard EU DAC,No,Finland
ROSE I,9376945,2025-10-20,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
KAROLOS,9410208,2025-10-20,Liberia,Yes,NorthStandard EU DAC,No,Finland
HELLAS AVATAR,9722613,2025-10-20,Malta,Yes,Sveriges Angfartygs assurans forening,No,Finland
MINERVA JULIE,9380831,2025-10-20,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
MAINI,9319870,2025-10-21,Gambia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
NILANGA,9412452,2025-10-21,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
CHIOS DF,9953482,2025-10-21,Greece,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
STEMNITSA,9693070,2025-10-21,Malta,Yes,NorthStandard EU DAC,No,Denmark
WAIKIKI,9776755,2025-10-21,Malta,Yes,Gard P. & I.,No,Denmark
ROSE I,9376945,2025-10-21,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
SEARUNNER,9765029,2025-10-21,Malta,Yes,NorthStandard EU DAC,No,Denmark
SIREN,9405423,2025-10-21,Liberia,Yes,Gard P. & I.,No,Finland
SGV-FLOT,8033089,2025-10-21,Russia,Yes,"ASTK, MOSCOW",No,Finland
SEAFRIEND,9629574,2025-10-21,Malta,Yes,NorthStandard EU DAC,No,Finland
MYSTERY,9332834,2025-10-21,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
KAROLOS,9410208,2025-10-22,Liberia,Yes,NorthStandard EU DAC,No,Denmark
HELLAS AVATAR,9722613,2025-10-22,Malta,Yes,Sveriges Angfartygs assurans forening,No,Denmark
SEA STAR,9945289,2025-10-22,Greece,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
MINERVA JULIE,9380831,2025-10-22,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SIREN,9405423,2025-10-22,Liberia,Yes,Gard P. & I.,No,Denmark
KIRA K,9346720,2025-10-22,Panama,Yes,,No,Finland
GAITA,9402794,2025-10-22,Marshall Islands,Yes,The Swedish Club,No,Finland
SEA RAPTOR,9356751,2025-10-23,Marshall Islands,Yes,Gard P. & I.,No,Denmark
SEAFRIEND,9629574,2025-10-23,Malta,Yes,NorthStandard EU DAC,No,Denmark
ECO YOSEMITE PARK,9877573,2025-10-23,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
MYSTERY,9332834,2025-10-23,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
ELIAS TSAKOS,9724075,2025-10-23,Greece,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
MIRES,9299771,2025-10-23,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
KIRA K,9346720,2025-10-23,Panama,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Denmark
JATULI,9892444,2025-10-23,Finland,Yes,Gard P. & I.,No,Denmark
CE-BERMUDA,9411226,2025-10-23,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
MIGHTY AWARD,9470131,2025-10-23,Vanuatu,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
MINERVA JOY,9363479,2025-10-23,Malta,Yes,NorthStandard EU DAC,No,Finland
MINERVA MEDITERRA,9367671,2025-10-23,Malta,Yes,NorthStandard EU DAC,No,Finland
PACIFIC RUNNER,9285859,2025-10-23,Mozambique,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
MIGHTY AWARD,9470131,2025-10-24,Vanuatu,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
FAIRWAY,9590319,2025-10-24,Singapore,Yes,NorthStandard EU DAC,No,Denmark
CE-BERMUDA,9411226,2025-10-24,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
FURIA,9257802,2025-10-24,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
AEGAN NOBILITY,9345441,2025-10-24,Greece,Yes,Gard P. & I.,No,Finland
MINERVA JOY,9363479,2025-10-25,Malta,Yes,NorthStandard EU DAC,No,Denmark
EAGLE BINTULU,9795074,2025-10-25,Malaysia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
PENELOP,9325908,2025-10-25,Bahamas,No,,No,Denmark
MINERVA MEDITERRANEA,9367671,2025-10-25,Malta,Yes,NorthStandard EU DAC,No,Denmark
PACIFIC RUNNER,9285859,2025-10-25,Mozambique,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
INDRI,9247429,2025-10-25,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
NISSOS SERIFOS,9592264,2025-10-25,Marshall Islands,Yes,Gard P. & I.,No,Finland
IONIAN SAILOR,9296389,2025-10-25,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
PHOSPHOR,9354179,2025-10-25,"Hong Kong, China",Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
AFOVOS,9428346,2025-10-25,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
LADYBUG,9391385,2025-10-25,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
AEGEAN NOBILITY,9345441,2025-10-26,Greece,Yes,Gard P. & I.,No,Denmark
BERGEN TS,9737400,2025-10-26,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
NISSOS SERIFOS,9592264,2025-10-26,Marshall Islands,Yes,Gard P. & I.,No,Denmark
IONIAN SAILOR,9296389,2025-10-26,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Denmark
TORM LILLY,9392470,2025-10-26,Denmark,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
ROCK,9288356,2025-10-26,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
PHONIX II,9349203,2025-10-26,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
GREEN AURA,9808168,2025-10-26,Liberia,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Finland
NIGHT GLORY,9319674,2025-10-26,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
WHITE CONDOR I,9255244,2025-10-26,Panama,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
EVGENIA S,9388015,2025-10-26,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
OLYMPIC SPIRTI,9327097,2025-10-26,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
DOVE,9297541,2025-10-26,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
SHUSHA,9779941,2025-10-26,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
SAMOS,9408190,2025-10-26,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
MELITO CARRIER,8920581,2025-10-26,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
YILDIZ,9328297,2025-10-26,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
PHOSPHOR,9354179,2025-10-27,"Hong Kong, China",Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
ROCK,9288356,2025-10-27,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
JAARLI,9892432,2025-10-27,Finland,Yes,Gard P. & I.,No,Denmark
NIGHT GLORY,9319674,2025-10-27,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
GREEN AURA,9808168,2025-10-27,Liberia,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
ALICANTE,9527855,2025-10-27,Marshall Islands,No,Gard P. & I.,No,Denmark
EVGENIA S,9388015,2025-10-27,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
FRONT SINGAPORE,9832248,2025-10-27,"Hong Kong, China",Yes,NorthStandard EU DAC,No,Denmark
BELLARIS,9332614,2025-10-27,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
VIRENT,9332171,2025-10-27,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
FLAVIN,9787912,2025-10-27,Marshall Islands,Yes,Gard P. & I.,No,Finland
DOVE,9297541,2025-10-28,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SHUSHA,9779941,2025-10-28,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
YILDIZ,9328297,2025-10-28,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
OSLO TS,9737383,2025-10-28,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SAMOS,9408190,2025-10-28,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SEARANGER,9759800,2025-10-28,Malta,Yes,NorthStandard EU DAC,No,Denmark
VOKKI,9434890,2025-10-28,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
BREEZE,9305568,2025-10-28,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
LARUS,1065289,2025-10-28,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
MINERVA KARTERIA,9787170,2025-10-28,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
BELLARIS,9332614,2025-10-29,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
FLAVIN,9787912,2025-10-29,Marshall Islands,Yes,Gard P. & I.,No,Denmark
MARAN TIDE,9843912,2025-10-29,Bahamas,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
VOKKI,9434890,2025-10-29,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
BREEZE,9305568,2025-10-29,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
Olympic Future,9271353,2025-10-29,Greece,Yes,Gard P. & I.,No,Finland
AGISTRI,9597018,2025-10-29,Liberia,Yes,NorthStandard EU DAC,No,Finland
CAI YUN,9437983,2025-10-29,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
SEA BEAUTY,9806627,2025-10-29,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MARINA M,9952610,2025-10-29,Malta,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
KONYA,9290373,2025-10-29,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
VIRENT,9332171,2025-10-30,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
MINERVA KARTERIA,9787170,2025-10-30,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
PACIFIC SAPPHIRE,9893058,2025-10-30,Marshall Islands,Yes,Gard P. & I.,No,Denmark
AFOVOS,9428346,2025-10-30,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
ARDMORE EXPLORE,9654581,2025-10-30,Marshall Islands,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
OLYMPIC FUTURE,9271353,2025-10-30,Greece,Yes,Gard P. & I.,No,Denmark
AGISTRI,9597018,2025-10-30,Liberia,Yes,NorthStandard EU DAC,No,Denmark
IASONAS,9419357,2025-10-30,Liberia,Yes,Gard P. & I.,No,Finland
NEW FRIENDSHIP,9249180,2025-10-30,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
SLED,9284805,2025-10-30,Bahamas,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
CAPTAIN A STELLATO,9439670,2025-10-30,Marshall Islands,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
FLANDRIA,8414477,2025-10-30,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
AQUARIUS,9354272,2025-10-30,Liberia,Yes,NorthStandard EU DAC,No,Finland
VASILY LANOVOY,9621601,2025-10-30,Russia,Yes,Sogaz Insurance,Yes,Finland
HORAE,9413004,2025-10-30,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
TORM LOTTE,9392468,2025-10-31,Denmark,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
CAI YUN,9437983,2025-10-31,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SEA BEAUTY,9806627,2025-10-31,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
MARINA M,9952610,2025-10-31,Malta,Yes,UK P&I Club N.V.,No,Denmark
KONYA,9290073,2025-10-31,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
IASONAS,9419357,2025-10-31,Liberia,Yes,Gard P. & I.,No,Denmark
STI GAUNTLET,9717137,2025-10-31,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SEAFAITH,9843209,2025-10-31,Malta,Yes,NorthStandard EU DAC,No,Finland
ANGI,9253246,2025-10-31,Malta,Yes,Gard P. & I.,No,Finland
KASTOS,1016226,2025-10-31,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
SUEZ ENCHANTED,9318084,2025-11-01,Liberia,Yes,Gard P. & I.,No,Finland
ARCTICA,9305556,2025-11-01,Marshall Islands,Yes,Gard P. & I.,No,Finland
SGV-FLOT,8033089,2025-11-01,Russia,Yes,"ASTK, MOSCOW",No,Finland
MINERVA ALICE,9309435,2025-11-01,Malta,Yes,The Swedish Club,No,Finland
GASLOG GALVESTON,9864928,2025-11-03,Bermuda,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
KRITI ROCK,9392315,2025-11-03,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
OKYROE,9273088,2025-11-03,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
BODIL KNUTSEN,9472529,2025-11-03,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
RIZVEL,9331141,2025-11-03,Sierra Leone,Yes,Arsenal Kyrgystan,Yes,Finland
MOSTAR,9313474,2025-11-03,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
KRASNOYARSK,9312896,2025-11-03,Russia,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
NOBLE WALKER,9292981,2025-11-03,Palau,Yes,Arsenal Kyrgystan,Yes,Finland
SEA STAR,9607710,2025-11-03,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
ELYTE,9345623,2025-11-03,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
CALIDA,9522128,2025-11-04,Malta,Yes,Gard P. & I.,No,Denmark
SOLA TS,9724350,2025-11-04,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
BONIFACY,9284726,2025-11-04,Palau,Yes,Arsenal Kyrgystan,Yes,Denmark
HAFNIA ZAMBESI,9393101,2025-11-04,Singapore,Yes,NorthStandard EU DAC,No,Denmark
SAGAR 1,9302970,2025-11-04,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
PROXIMA,9329655,2025-11-04,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
JATULI,9892444,2025-11-05,Finland,Yes,Gard P. & I.,No,Denmark
MINERVA EVROPI,9785237,2025-11-05,Greece,Yes,NorthStandard EU DAC,No,Denmark
PHAETHON,9412098,2025-11-05,Greece,Yes,NorthStandard EU DAC,No,Denmark
ARCTICA,9305556,2025-11-05,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
ANDREA VICTORY,9288849,2025-11-05,Norway,Yes,UK P&I Club N.V.,No,Denmark
ATHENS VOYAGER,9337391,2025-11-05,Panama,Yes,Gard P. & I.,No,Denmark
ABRHA,9282041,2025-11-05,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Denmark
HAFNIA OFSPREY,9682241,2025-11-05,Singapore,Yes,Gard P. & I.,No,Denmark
RES COGITANS,9283679,2025-11-05,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
CHRYSTAL SKY,9334569,2025-11-05,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
KMARIN Resource,9383037,2025-11-06,Isle of man,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
ECLIPSE I,9301536,2025-11-06,Liberia,Yes,Gard P. & I.,No,Denmark
NORD VANGUARD,9838216,2025-11-06,Marshall Islands,Yes,Gard P. & I.,No,Denmark
KIRA K,9346720,2025-11-06,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
